Number,Season_Start,Player_Name,Salary,Position,Age,Team,Games_Played,Games_Started,Minutes_Played,Player_Efficiency_Rating,True_Shooting_Pct,Three_Point_Attempt_Rate,Free_Throw_Rate,Offensive_Rebound_Pct,Defensive_Rebound_Pct,Total_Rebound_Pct,Assists_Pct,Steals_Pct,Blocks_Pct,Turnovers_Pct,Usage_Pct,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares/48,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_Over_Replacement_Player,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free-Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points
24322,2017,Gerald Henderson,1000000,SG,29,PHI,72,41,1667,10.8,0.529,0.313,0.298,2.2,10,6.1,10.5,1.2,0.7,9,17.9,1,1,2.1,0.059,-1.8,-1.2,-3.1,-0.5,234,553,0.423,61,173,0.353,173,380,0.46,0.48,133,165,0.806,34,151,185,112,41,15,62,129,662
24115,2017,Giannis Antetokounmpo,22471910,SF,22,MIL,80,80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,656,1259,0.521,49,180,0.272,607,1079,0.56,0.54,471,612,0.77,142,558,700,434,131,151,234,246,1832
24558,2017,Glenn Robinson,1524305,SF,23,IND,69,27,1426,11.5,0.564,0.37,0.225,4.5,14.6,9.6,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-1.2,-0.2,-1.4,0.2,158,338,0.467,49,125,0.392,109,213,0.51,0.54,54,76,0.711,57,188,245,47,41,20,37,63,419
24232,2017,Goran Dragic,17000450,PG,30,MIA,73,73,2459,19.7,0.575,0.257,0.335,2.7,9.9,6.3,29,1.8,0.4,14.1,27.1,5,2.6,7.5,0.147,3.4,-0.7,2.7,2.9,534,1124,0.475,117,289,0.405,417,835,0.5,0.53,298,377,0.79,61,217,278,423,89,13,212,199,1483
24321,2017,Gordon Hayward,29727900,SF,26,UTA,73,73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.2,0,4.2,4,545,1156,0.471,149,374,0.398,396,782,0.51,0.54,362,429,0.844,49,344,393,252,73,20,140,117,1601
24229,2017,Gorgui Dieng,14112360,PF,27,MIN,82,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,3.2,2.5,5.7,0.103,-0.5,2.2,1.7,2.5,332,661,0.502,16,43,0.372,316,618,0.51,0.51,136,167,0.814,188,459,647,158,88,95,107,254,816
24469,2017,Greg Monroe,17884176,C,26,MIL,81,0,1823,21.1,0.572,0.006,0.329,10.8,23.1,17,17.3,2.6,1.8,14.4,24.3,3,2.6,5.6,0.147,0.5,1.5,2,1.9,387,726,0.533,0,4,0,387,722,0.54,0.53,177,239,0.741,167,365,532,187,92,38,140,168,951
24638,2017,Greivis Vasquez,4347826,PG,30,BRK,3,0,39,4.1,0.376,0.375,0.375,0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0,0,0,-0.006,-5.7,-1.8,-7.5,-0.1,2,8,0.25,1,3,0.333,1,5,0.2,0.31,2,3,0.667,0,2,2,5,1,1,1,6,7
24127,2017,Harrison Barnes,23112004,PF,24,DAL,79,79,2803,16.3,0.541,0.173,0.22,3.7,13.2,8.2,7.8,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.079,-0.7,-1.2,-1.9,0.1,599,1280,0.468,78,222,0.351,521,1058,0.49,0.5,242,281,0.861,94,303,397,117,66,15,102,128,1518
24657,2017,Hassan Whiteside,23775506,C,27,MIA,77,77,2513,22.6,0.579,0,0.368,12.8,35.3,24,3.8,1.1,5,12,22.7,4.2,5.3,9.5,0.181,-2,1.5,-0.5,0.9,542,973,0.557,0,0,,542,973,0.56,0.56,225,358,0.628,293,795,1088,57,56,161,154,226,1309
24241,2017,Henry Ellenson,1780800,PF,20,DET,19,2,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,23,64,0.359,10,35,0.286,13,29,0.45,0.44,4,8,0.5,8,33,41,7,1,1,14,6,60
24614,2017,Hollis Thompson,1131040,SG,25,TOT,40,9,752,7.9,0.482,0.475,0.145,2.8,13.4,8,6.8,1.3,0.6,4.9,13,0.1,0.6,0.7,0.047,-2.8,-0.5,-3.3,-0.2,77,200,0.385,32,95,0.337,45,105,0.43,0.47,19,29,0.655,19,92,111,35,20,6,11,69,205
24196,2017,Ian Clark,1577230,SG,25,GSW,77,0,1137,13.1,0.575,0.376,0.134,2.3,9.1,5.9,11.2,1.7,0.6,10.7,19.5,1,1.3,2.3,0.099,-0.6,-1.4,-2,0,211,433,0.487,61,163,0.374,150,270,0.56,0.56,44,58,0.759,22,100,122,90,39,8,55,77,527
24434,2017,Ian Mahinmi,16661641,C,30,WAS,31,0,555,14.1,0.601,0,0.676,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14,0.5,0.9,1.4,0.123,-2.1,2.9,0.8,0.4,65,111,0.586,0,0,,65,111,0.59,0.59,43,75,0.573,47,103,150,19,33,24,34,90,173
24584,2017,Iman Shumpert,10337079,SG,26,CLE,76,31,1937,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,13.9,0.7,1.4,2,0.05,-1.3,0,-1.3,0.3,201,489,0.411,94,261,0.36,107,228,0.47,0.51,71,90,0.789,39,180,219,109,62,27,78,150,567
24181,2017,Isaiah Canaan,200000,SG,25,CHI,39,0,592,8.1,0.483,0.543,0.191,1.1,7.9,4.5,9,1.9,0.1,9.6,15.3,0,0.5,0.5,0.044,-2.2,-1.2,-3.4,-0.2,63,173,0.364,25,94,0.266,38,79,0.48,0.44,30,33,0.909,6,43,49,37,22,1,20,35,181
24607,2017,Isaiah Taylor,1312611,PG,22,HOU,4,0,52,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0,6.4,-0.1,0,0,-0.028,-6.4,-0.1,-6.6,-0.1,1,7,0.143,0,2,0,1,5,0.2,0.14,1,2,0.5,1,2,3,3,1,1,0,6,3
24612,2017,Isaiah Thomas,6261395,PG,27,BOS,76,76,2569,26.5,0.625,0.439,0.441,1.9,7,4.4,32.6,1.4,0.4,10.7,34,10.9,1.6,12.6,0.235,8.8,-3.3,5.5,4.8,682,1473,0.463,245,646,0.379,437,827,0.53,0.55,590,649,0.909,43,162,205,449,70,13,210,167,2199
24656,2017,Isaiah Whitehead,1312611,PG,21,BRK,73,26,1643,7.5,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.6,-4.9,-1.2,204,508,0.402,44,149,0.295,160,359,0.45,0.45,91,113,0.805,32,152,184,192,42,36,142,175,543
24589,2017,Ish Smith,6000000,PG,28,DET,81,32,1955,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-1.2,0.4,-0.8,0.6,329,749,0.439,28,105,0.267,301,644,0.47,0.46,72,102,0.706,21,214,235,418,61,33,112,127,758
24690,2017,Ivica Zubac,1312611,C,19,LAL,38,11,609,17,0.547,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,0.6,0.5,1.1,0.086,-2.7,0.3,-2.5,-0.1,126,238,0.529,0,3,0,126,235,0.54,0.53,32,49,0.653,41,118,159,30,14,33,30,66,284
24126,2017,J.J. Barea,3903900,PG,32,DAL,35,6,771,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,2,-2.6,-0.6,0.3,142,343,0.414,53,148,0.358,89,195,0.46,0.49,44,51,0.863,9,75,84,193,14,1,63,30,381
24551,2017,J.J. Redick,23000000,SG,32,LAC,78,78,2198,14.8,0.599,0.526,0.227,0.6,7.9,4.3,7.8,1.3,0.5,9.1,21.9,3.3,1.5,4.8,0.105,2,-2,0,1.1,396,890,0.445,201,468,0.429,195,422,0.46,0.56,180,202,0.891,11,160,171,110,55,13,98,125,1173
24590,2017,J.R. Smith,13760000,SG,31,CLE,41,35,1187,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-0.5,-0.7,-1.3,0.2,123,356,0.346,95,271,0.351,28,85,0.33,0.48,10,15,0.667,17,96,113,62,40,11,26,77,351
24517,2017,Jabari Parker,6782392,PF,21,MIL,51,50,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,4.1,0.113,1.5,-1.3,0.3,1,399,814,0.49,65,178,0.365,334,636,0.53,0.53,162,218,0.743,79,235,314,142,51,22,92,111,1025
24213,2017,Jae Crowder,6796117,SF,26,BOS,72,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17,4.2,2.5,6.7,0.137,1.4,0.1,1.5,2.1,333,720,0.463,157,394,0.398,176,326,0.54,0.57,176,217,0.811,48,367,415,155,72,23,79,161,999
24509,2017,Jahlil Okafor,4995120,C,21,PHI,50,33,1134,14.8,0.546,0,0.335,7.9,15.5,11.7,9,0.9,3.4,14.4,24.1,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4,242,471,0.514,0,0,,242,471,0.51,0.51,106,158,0.671,81,159,240,58,20,49,91,122,590
24410,2017,Jake Layman,1312611,SF,22,POR,35,1,249,4.9,0.404,0.573,0.191,2.7,8,5.3,6.2,1.8,1,10.2,19,-0.4,0.1,-0.3,-0.054,-4.7,-2.7,-7.4,-0.3,26,89,0.292,13,51,0.255,13,38,0.34,0.37,13,17,0.765,6,18,24,11,9,3,11,22,78
24537,2017,Jakob Poeltl,2825640,C,21,TOR,54,4,626,12.2,0.589,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2,67,115,0.583,0,0,,67,115,0.58,0.58,31,57,0.544,78,87,165,12,17,20,29,113,165
24211,2017,Jamal Crawford,10942762,SG,36,LAC,82,1,2157,12,0.526,0.371,0.234,0.9,5.7,3.3,15.1,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.042,-1,-2.1,-3,-0.6,359,869,0.413,116,322,0.36,243,547,0.44,0.48,174,203,0.857,17,112,129,213,59,14,134,115,1008
24481,2017,Jamal Murray,3355320,SG,19,DEN,82,10,1764,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14,1.4,1.1,12.6,21.6,0.6,0.7,1.4,0.037,-0.5,-2.1,-2.6,-0.3,295,730,0.404,115,344,0.334,180,386,0.47,0.48,106,120,0.883,41,173,214,170,52,24,113,124,811
24487,2017,Jameer Nelson,4736050,PG,34,DEN,75,39,2045,11.4,0.544,0.452,0.104,1.5,8.8,5.2,26,1.3,0.3,17,15.8,2.3,0.5,2.8,0.065,0.3,-2.3,-2,0,268,604,0.444,106,273,0.388,162,331,0.49,0.53,45,63,0.714,28,164,192,385,53,8,129,197,687
24245,2017,James Ennis,3028410,SF,26,MEM,64,28,1501,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13,1.4,1.7,3.2,0.101,-1,1,0,0.8,146,321,0.455,51,137,0.372,95,184,0.52,0.53,86,110,0.782,69,190,259,64,46,19,59,165,429
24306,2017,James Harden,28299399,PG,27,HOU,81,81,2947,27.3,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,11.5,3.6,15,0.245,8.7,1.5,10.1,9,674,1533,0.44,262,756,0.347,412,777,0.53,0.53,746,881,0.847,95,564,659,906,120,37,464,215,2356
24375,2017,James Johnson,13954000,PF,29,MIA,76,5,2085,17,0.564,0.333,0.28,3.5,16.6,9.9,20.9,1.8,3.2,16.5,22,1.9,3.2,5.1,0.117,0.5,2.2,2.7,2.5,368,769,0.479,87,256,0.34,281,513,0.55,0.54,152,215,0.707,66,309,375,276,76,86,171,197,975
24384,2017,James Jones,1551659,SF,36,CLE,48,2,381,11.3,0.655,0.717,0.217,0.9,9.8,5.5,5.2,0.9,2.1,9,13,0.6,0.2,0.8,0.104,0,-1.5,-1.5,0,44,92,0.478,31,66,0.47,13,26,0.5,0.65,13,20,0.65,3,35,38,14,7,10,10,37,132
24440,2017,James Michael,980431,PF,24,GSW,52,2,457,13,0.543,0.068,0.359,8.7,12.6,10.8,4.9,1.9,5,12.3,14.6,0.3,0.8,1.1,0.115,-2.8,2.3,-0.5,0.2,62,117,0.53,2,8,0.25,60,109,0.55,0.54,21,42,0.5,34,56,90,17,18,29,19,47,147
24682,2017,James Young,1825200,SG,21,BOS,29,0,220,10,0.549,0.603,0.155,3.1,10,6.6,2.6,2.3,0.7,6.1,13.3,0.1,0.2,0.3,0.076,-2,-1.1,-3.1,-0.1,25,58,0.431,12,35,0.343,13,23,0.57,0.53,6,9,0.667,6,20,26,4,10,2,4,15,68
24300,2017,JaMychal Green,8533333,PF,26,MEM,77,75,2101,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.1,1.5,14.1,14.4,3.1,2.6,5.8,0.131,-0.4,1,0.6,1.4,250,500,0.5,55,145,0.379,195,355,0.55,0.56,134,167,0.802,167,377,544,84,46,34,94,248,689
24234,2017,Jared Dudley,10000000,PF,31,PHO,64,7,1362,10.6,0.579,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.1,13.7,1.1,0.7,1.8,0.065,-0.1,-0.1,-0.2,0.6,157,346,0.454,77,203,0.379,80,143,0.56,0.57,43,65,0.662,31,194,225,121,42,16,72,154,434
24603,2017,Jared Sullinger,5628000,PF,24,TOR,11,1,118,5.6,0.359,0.375,0.167,9.6,16.3,12.9,3.7,1.7,0.7,7.2,21,-0.2,0.1,-0.1,-0.04,-5.2,-2.6,-7.8,-0.2,15,48,0.313,3,18,0.167,12,30,0.4,0.34,4,8,0.5,10,17,27,3,4,1,4,17,37
24240,2017,Jarell Eddie,17224,SF,25,PHO,5,0,62,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,0.1,0,0.1,0.054,-1.5,-5.9,-7.3,-0.1,6,19,0.316,4,16,0.25,2,3,0.67,0.42,8,9,0.889,1,6,7,0,1,0,1,1,24
24437,2017,Jarell Martin,1471382,PF,22,MEM,42,3,558,8.7,0.477,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054,-5.8,-0.6,-6.4,-0.6,58,151,0.384,9,25,0.36,49,126,0.39,0.41,40,50,0.8,42,120,162,8,17,9,28,91,165
24600,2017,Jarnell Stokes,150000,C,23,DEN,2,0,7,31.5,0.798,0,2,15.9,15.6,15.8,40.1,7,0,0,11.4,0.1,0,0.1,0.48,11.8,3.6,15.4,0,1,1,1,0,0,,1,1,1,1,1,2,0.5,1,1,2,2,1,0,0,3,3
24361,2017,Jarrett Jack,2328652,PG,33,NOP,2,0,33,7.7,0.773,0.333,0.667,0,0,0,20.3,3,0,43.6,9.2,0,0,0,0.06,-5.3,-4.1,-9.3,-0.1,2,3,0.667,0,1,0,2,2,1,0.67,2,2,1,0,0,0,5,2,0,3,4,6
24633,2017,Jarrod Uthoff,79920,PF,23,DAL,9,0,115,13.9,0.487,0.237,0.184,7.7,14.8,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-2.1,0.7,-1.4,0,16,38,0.421,3,9,0.333,13,29,0.45,0.46,5,7,0.714,8,14,22,9,2,4,3,8,40
24591,2017,Jason Smith,5225000,C,30,WAS,74,3,1068,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5,1,4.3,14.2,16.7,1,1.3,2.3,0.103,-2,0.6,-1.3,0.2,174,329,0.529,37,78,0.474,137,251,0.55,0.59,35,51,0.686,64,194,258,37,21,55,58,168,420
24611,2017,Jason Terry,2328652,SG,39,MIL,74,0,1365,9,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-0.5,-0.6,-1.1,0.3,105,243,0.432,73,171,0.427,32,72,0.44,0.58,24,29,0.828,15,91,106,98,45,20,36,95,307
24454,2017,JaVale McGee,2116955,C,29,GSW,77,10,739,25.2,0.642,0.013,0.348,15.8,20.1,18.1,3.8,1.2,7.1,9.8,23.8,2,1.5,3.5,0.225,0.2,0.6,0.8,0.5,208,319,0.652,0,4,0,208,315,0.66,0.65,56,111,0.505,100,144,244,17,19,67,40,109,472
24170,2017,Jaylen Brown,4956480,SF,20,BOS,78,20,1341,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.1,-0.9,-4,-0.7,192,423,0.454,46,135,0.341,146,288,0.51,0.51,85,124,0.685,45,175,220,64,35,18,68,142,515
24301,2017,Jeff Green,2116955,PF,30,ORL,69,11,1534,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.8,-1.8,-4.6,-1,220,558,0.394,53,193,0.275,167,365,0.46,0.44,145,168,0.863,39,175,214,81,37,13,75,103,638
24608,2017,Jeff Teague,19000000,PG,28,IND,82,82,2657,19.2,0.574,0.277,0.457,1.4,12.4,7,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.4,-0.6,1.9,2.6,402,909,0.442,90,252,0.357,312,657,0.48,0.49,360,415,0.867,33,298,331,639,100,32,216,165,1254
24677,2017,Jeff Withey,1577320,C,26,UTA,51,1,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6,10.1,14.9,1,0.9,1.8,0.205,-1.2,2.7,1.5,0.4,55,103,0.534,0,1,0,55,102,0.54,0.53,36,48,0.75,52,69,121,7,16,32,14,52,146
24293,2017,Jerami Grant,1524305,SF,22,TOT,80,4,1531,10.1,0.556,0.354,0.448,2.7,12.2,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-3,0.9,-2.1,0,152,328,0.463,43,116,0.371,109,212,0.51,0.53,90,147,0.612,38,168,206,46,33,79,44,149,437
24403,2017,Jeremy Lamb,7000000,SG,24,CHO,62,5,1143,17,0.55,0.297,0.263,2.9,22.7,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,-0.8,-0.8,-1.7,0.1,226,491,0.46,41,146,0.281,185,345,0.54,0.5,110,129,0.853,30,234,264,75,27,23,40,98,603
24422,2017,Jeremy Lin,12000000,PG,28,BRK,36,33,883,19.2,0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.2,1.2,15.7,26.6,1.3,0.8,2.1,0.115,2.5,-0.5,2,0.9,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,41,14,86,79,523
24296,2017,Jerian Grant,1713840,PG,24,CHI,63,28,1028,13.1,0.555,0.445,0.243,1.8,9.9,5.8,17.3,2.3,0.6,11.7,16,1.3,1.2,2.5,0.118,0,-0.3,-0.3,0.4,128,301,0.425,49,134,0.366,79,167,0.47,0.51,65,73,0.89,17,94,111,120,47,8,44,93,370
24134,2017,Jerryd Bayless,9000000,PG,28,PHI,3,1,71,8.7,0.453,0.156,0.313,4.6,14,9.3,29.4,0,0,19.8,27.7,-0.1,0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,11,32,0.344,2,5,0.4,9,27,0.33,0.38,9,10,0.9,3,9,12,13,0,0,9,4,33
24175,2017,Jimmy Butler,19301070,SF,27,CHI,76,75,2809,25.1,0.586,0.198,0.54,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.8,1.1,6.9,6.3,570,1252,0.455,91,248,0.367,479,1004,0.48,0.49,585,676,0.865,129,341,470,417,143,32,159,112,1816
24493,2017,Joakim Noah,17765000,C,31,NYK,46,46,1015,15.2,0.493,0.005,0.388,17,25.7,21.3,14.1,1.5,3,19.8,12.5,1.1,1.2,2.3,0.107,-0.7,2.8,2.1,1.1,99,201,0.493,0,1,0,99,200,0.5,0.49,34,78,0.436,161,241,402,103,30,37,58,127,232
24459,2017,Jodie Meeks,3290000,SG,29,ORL,36,10,738,13.1,0.567,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0,103,256,0.402,56,137,0.409,47,119,0.4,0.51,65,74,0.878,5,72,77,45,34,4,36,41,327
24312,2017,Joe Harris,1524305,SG,25,BRK,52,11,1138,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-1.4,-1.5,-3,-0.3,154,362,0.425,85,221,0.385,69,141,0.49,0.54,35,49,0.714,16,131,147,54,30,8,55,121,428
24358,2017,Joe Ingles,14136364,SF,29,UTA,82,26,1972,12.4,0.604,0.619,0.151,1.4,13.5,7.6,17.1,2.6,0.3,18.2,13.9,2,3,5,0.122,0.9,1.8,2.7,2.3,204,451,0.452,123,279,0.441,81,172,0.47,0.59,50,68,0.735,23,237,260,224,96,8,107,163,581
24376,2017,Joe Johnson,10505000,SF,35,UTA,78,14,1843,12.8,0.542,0.412,0.123,2.1,12.7,7.6,12.6,1,0.8,9.5,18.5,1.7,2.1,3.8,0.099,-0.1,-0.1,-0.2,0.8,273,626,0.436,106,258,0.411,167,368,0.45,0.52,63,77,0.818,33,209,242,144,36,18,69,93,715
24683,2017,Joe Young,1471382,PG,24,IND,33,0,135,11.4,0.433,0.319,0.208,0.8,13.1,7.1,18,1.5,0,6,27.8,-0.2,0.1,-0.1,-0.022,-3.5,-3.8,-7.3,-0.2,26,72,0.361,5,23,0.217,21,49,0.43,0.4,11,15,0.733,1,16,17,15,4,0,5,5,68
24117,2017,Joel Anthony,663810,C,34,SAS,19,0,122,11.6,0.64,0,0.5,7.6,20.9,14.4,3.4,0.8,4,17,8.7,0.1,0.2,0.4,0.141,-3.1,2.5,-0.6,0,10,16,0.625,0,0,,10,16,0.63,0.63,5,8,0.625,8,23,31,3,2,6,4,11,25
24157,2017,Joel Bolomboy,1312611,PF,23,UTA,12,0,53,19.7,0.59,0.25,0.375,9,27.6,18.5,6.3,1,3.1,9.7,18.2,0.1,0.1,0.2,0.171,-1.3,0.5,-0.8,0,9,16,0.563,1,4,0.25,8,12,0.67,0.59,3,6,0.5,4,13,17,2,1,2,2,1,22
24244,2017,Joel Embiid,6100266,C,22,PHI,31,31,786,24.1,0.584,0.228,0.569,8.5,25.6,17,16,1.7,7.7,17.9,36,0.5,1.5,1.9,0.117,0,3.2,3.2,1,200,429,0.466,36,98,0.367,164,331,0.5,0.51,191,244,0.783,61,182,243,66,27,76,117,112,627
24405,2017,Joffrey Lauvergne,1524305,PF-C,25,TOT,70,1,980,12.6,0.509,0.292,0.217,8,20.1,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3,148,336,0.44,33,98,0.337,115,238,0.48,0.49,46,73,0.63,72,179,251,70,25,6,56,83,375
24323,2017,John Henson,11422536,C,26,MIL,58,39,1123,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,13,16.6,1.1,1.6,2.7,0.115,-2.6,2.5,-0.1,0.5,159,309,0.515,0,1,0,159,308,0.52,0.52,74,107,0.692,92,203,295,57,29,78,53,151,392
24368,2017,John Jenkins,1050961,SG,25,PHO,4,0,13,17.3,0.595,0.4,0.4,0,8.6,4.2,11.5,0,0,0,18.9,0,0,0,0.167,1.4,-5.5,-4.1,0,2,5,0.4,1,2,0.5,1,3,0.33,0.5,2,2,1,0,1,1,1,0,0,0,0,7
24430,2017,John Lucas,580344,PG,34,MIN,5,0,11,9.1,0.25,0.25,0,0,0,0,12.5,9.2,0,0,16.1,0,0,0,-0.033,-6,0.4,-5.6,0,1,4,0.25,0,1,0,1,3,0.33,0.25,0,0,,0,0,0,1,2,0,0,0,2
24646,2017,John Wall,18063850,PG,26,WAS,78,78,2836,23.2,0.541,0.19,0.367,2.3,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.7,3,8.8,0.148,3.8,0.2,4,4.3,647,1435,0.451,89,272,0.327,558,1163,0.48,0.48,422,527,0.801,58,268,326,831,157,49,323,151,1805
24504,2017,Johnny O'Bryant,392169,PF,23,TOT,11,0,80,14.9,0.582,0.2,0.2,12.4,13.7,13.1,12.7,0,1,15.5,21.1,0.1,0,0.1,0.088,-0.2,-3.1,-3.3,0,15,30,0.5,3,6,0.5,12,24,0.5,0.55,5,6,0.833,9,10,19,6,0,1,6,10,38
24416,2017,Jon Leuer,10497319,PF,27,DET,75,34,1944,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2,4.5,0.112,-0.4,0.5,0.2,1.1,310,646,0.48,49,167,0.293,261,479,0.55,0.52,98,113,0.867,102,300,402,111,31,26,66,145,767
24372,2017,Jonas Jerebko,4000000,PF,29,BOS,78,6,1232,9.3,0.537,0.496,0.141,5.5,19.1,12.3,8.1,1,1.1,12.3,11.4,0.8,1.3,2.1,0.081,-2.4,0.3,-2.1,0,114,262,0.435,45,130,0.346,69,132,0.52,0.52,26,37,0.703,60,213,273,71,26,17,39,122,299
24634,2017,Jonas Valanciunas,15460675,C,24,TOR,80,80,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3,7.9,0.183,-0.5,-0.1,-0.6,0.7,391,702,0.557,1,2,0.5,390,700,0.56,0.56,176,217,0.811,226,533,759,57,37,63,106,216,959
24280,2017,Jonathan Gibson,671346,PG,29,DAL,17,0,231,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.3,-2.2,-5.5,-0.2,35,95,0.368,15,45,0.333,20,50,0.4,0.45,21,29,0.724,1,21,22,26,8,0,21,21,106
24586,2017,Jonathon Simmons,6300000,SG,27,SAS,78,8,1392,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18,-0.1,2.1,2,0.068,-2.8,0.9,-1.9,0,177,421,0.42,30,102,0.294,147,319,0.46,0.46,99,132,0.75,20,140,160,126,47,25,76,146,483
24197,2017,Jordan Clarkson,11562500,SG,24,LAL,82,19,2397,13.1,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.5,-2.3,-2.7,-0.4,477,1071,0.445,117,356,0.329,360,715,0.5,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205
24212,2017,Jordan Crawford,250000,SG,28,NOP,19,0,442,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.6,-3,-0.4,0.2,105,218,0.482,37,95,0.389,68,123,0.55,0.57,20,26,0.769,4,30,34,57,11,2,25,30,267
