Player_Name,Salary,Age,Team,Games_Played,Games_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free_Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Efficiency_Rating,Turnovers_Pct,Assists_Pct,Defensive_Box_Plus_Minus,Defensive_Rebound_Pct,Usage_Pct
Kawhi Leonard,23114067,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,25.8,8.4,16.4,1.1,18.6,30.3
Meyers Leonard,10595506,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,15.8,14,11.8,0.3,21.8,14.8
Jon Leuer,10002681,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,13.2,15.4,5.5,0.4,19.8,16.1
Caris LeVert,1702800,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,14.9,11.4,23.2,0.5,11.4,24
Damian Lillard,27977689,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,23.7,10.8,30.6,-0.3,11.1,29.3
Jeremy Lin,487109,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,13.5,16.4,23.4,-0.9,11.7,21.8
Shaun Livingston,8307692,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,11.7,14.1,14.8,0.7,7.9,12
Kevon Looney,1512601,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,17.3,11.5,10.9,0.4,15.4,12.8
Brook Lopez,3382000,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,14.6,8.9,5.7,1.8,15,16.7
Robin Lopez,14357750,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,15.9,14,8.8,-1.4,10,18.6
Kevin Love,24119025,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,19.5,11.2,12.8,-1.6,40,27.4
Kyle Lowry,31200000,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,16.5,18.1,34.8,0.6,12.9,19.6
Timothe Luwawu-Cabarrot,1544951,23,TOT,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,8,8.2,5.5,-1.1,14.1,16.6
Tyler Lydon,1874640,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,9.3,17.2,8.2,-1.4,12.7,10.6
Trey Lyles,3364249,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,12.7,11.1,11.3,-0.7,19.6,23.4
Shelvin Mack,1512601,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,10.4,13,22.6,-0.4,7.9,18.1
Ian Mahinmi,15944154,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,12,13.8,6.5,0.6,17.7,12.9
Thon Maker,2799720,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,11.3,9.8,6.3,1,17.4,14.8
Boban Marjanovic,7000000,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,24.2,15.7,12.8,0.3,26.9,23.3
Lauri Markkanen,4536120,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,17.1,8.8,7.2,-1.5,25.9,25.1
Jarell Martin,2416222,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,9.4,9.2,7.8,-0.2,20.5,15.9
Frank Mason,1378242,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,12.4,15.6,26.3,-1.3,9,21.8
Yante Maten,18948,22,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,1,2,3,0,1,0,0,0,2,5.7,0,0,-1.6,16.4,13.2
Wesley Matthews,512746,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,10.3,10.6,11.1,-0.5,7.1,17.8
Luc Mbah,4320500,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,6.7,9,4.5,0,8.4,15.4
Patrick McCaw,777665,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,7.5,19.6,9.2,1.9,10.9,9.4
CJ McCollum,25759766,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,17,7.4,13.8,-1,9.7,25.5
T.J. McConnell,1600520,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,13.4,17.3,24.7,0.9,10.2,15
Doug McDermott,7333333,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,11.6,8.4,7.1,-0.9,7.5,16.3
JaVale McGee,1512601,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,21.8,13.2,4.8,1.2,22.5,20.2
Rodney McGruder,1544951,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,9.4,11.5,10.3,-0.1,12.2,15.4
Alfonzo McKinnie,1349383,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,11.2,9.2,4,-1.3,16.9,13.9
Ben McLemore,5460000,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,10.5,6.7,3.4,-1.4,9.4,19.4
Jordan McRae,17092,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,14.3,9.4,13.2,-0.8,11.3,20.4
Jodie Meeks,3454500,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,16,4.8,11.5,-0.8,11.1,17.1
Salah Mejri,512746,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,16.1,14.3,13.2,1.9,25.3,15.8
De'Anthony Melton,949000,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,9.9,21.8,22.3,1.1,12.5,15
Chimezie Metu,838464,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,6.4,18.6,12,-1.4,20.1,24.4
Khris Middleton,13000000,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,16.5,12.1,20.1,0.1,16.5,25.1
C.J. Miles,8333333,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,9,8.2,6,-0.5,10.3,18.6
Darius Miller,2205000,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,8.4,10.3,10.4,-0.8,6.6,13.4
Malcolm Miller,457418,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,13.7,3.5,2.1,-1.6,6.3,18.5
Patty Mills,11571429,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,13.2,11.6,17.6,-0.8,8.9,18.5
Paul Millsap,29230769,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,17.9,10.9,10.6,1,20.2,19.6
Nikola Mirotic,12500000,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,17.2,7.4,6.2,-0.6,22.6,21.4
Donovan Mitchell,3111480,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,17.2,11.3,21.2,0.1,10.5,31.6
Malik Monk,3447480,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,11.8,12,14.3,-1.7,10.6,24.6
Greg Monroe,59820,28,TOT,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,16,12.7,8.1,-1.3,22.9,22.6
E'Twaun Moore,8808685,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,11.5,9.6,9.5,-1.1,6.4,17.3
Eric Moreland,17092,27,TOT,5,0,43,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,,4,16,20,4,1,1,5,9,7,6.7,41.7,11.8,2,39.6,12
Jaylen Morris,1378242,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,12.2,8.4,18.1,3.3,16.5,17.2
Marcus Morris,5375000,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,14.2,9.1,7.5,-0.7,19.5,20.9
Markieff Morris,427288,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,11.7,9.3,8.8,-0.6,17.5,19.1
Monte Morris,1349383,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,16.2,6.6,21.7,0.3,8.8,17.1
Donatas Motiejunas,59820,28,SAS,3,0,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,-0.5,30.4,11.9,-2.3,8.3,33.5
Emmanuel Mudiay,4294480,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,14.6,14.6,24.2,-1.8,10.9,25.6
Jamal Murray,3499800,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,16,11.1,22.4,-0.8,11.2,24.9
Dzanan Musa,1632240,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,5.8,14.9,8.6,-0.9,10.7,29
Mike Muscala,5000000,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,10.8,10.8,7.7,-0.3,14.7,14.3
Sviatoslav Mykhailiuk,1487694,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,6,12.4,10.9,-1.1,6.2,16
Abdel Nader,1378242,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,8.8,10.1,3.8,0.3,15.7,15.1
Larry Nance,2272391,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,18.6,15.3,17.8,1.4,24.9,15.5
Shabazz Napier,1942422,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,15.3,11.7,22.2,0.6,8.7,24
Raul Neto,2150000,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,13.5,16.6,28.7,0.8,12.6,19
Georges Niang,1512601,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,13,10.7,10.1,0.2,15.7,17.8
Joakim Noah,1093858,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,18.6,16.1,20.6,2.4,29.6,20
Nerlens Noel,1757429,24,OKC,77,2,1055,162,276,0.587,0,0,,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,19.3,13.4,5.9,3.3,20,13.8
Dirk Nowitzki,5000000,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,9.6,4.3,6.9,-1.2,20.5,22.5
Frank Ntilikina,4155720,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,6,15.9,19.5,-0.8,8.9,16.6
Jusuf Nurkic,11111111,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,23.4,14.6,17.9,1.7,26.7,24.7
David Nwaba,1512601,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,12.5,8.8,8.1,-0.3,14.4,14.6
Royce O'Neale,1378242,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,9,16.2,10,2.1,16.7,11
Kyle O'Quinn,4449000,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,16.8,17.6,22.4,3,26.4,20.8
Semi Ojeleye,1378242,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,8.5,9.8,5.1,-1.2,11.2,14.1
Jahlil Okafor,1567707,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,17.9,11.5,6.3,-0.9,21.4,19.9
Elie Okobo,1238464,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,7.6,18.2,18.7,-1.5,10.1,17
Josh Okogie,2160720,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,9.4,9.8,6.9,0.4,10.9,15.4
Victor Oladipo,21000000,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,17.6,11.2,25.2,1.2,17.1,27.9
Kelly Olynyk,12537527,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,14.4,15,11.4,0.9,17.8,18
Cedi Osman,2775000,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,11.5,11,12.1,-1.8,14.8,18.6
Kelly Oubre,3208630,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,15.2,9.8,6.8,-0.9,14.6,23.2
Zaza Pachulia,1512601,34,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,13.7,18.7,14.7,1.6,21.5,15
Jabari Parker,20000000,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,15.5,15.4,14.1,-0.9,21.8,24.6
Tony Parker,5000000,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,15.3,12.7,33.3,-2.3,7.6,25.5
Chandler Parsons,24107258,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,8.5,14.2,13.4,-0.5,15.2,20.3
Patrick Patterson,5451600,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,8.1,8.7,4.6,-0.4,13,12
Justin Patton,2667600,21,PHI,3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,10.5,0,18.7,3.2,19.6,15.7
Chris Paul,35654150,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,19.7,15.8,39.3,1.1,13.9,22.5
Cameron Payne,3263294,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,11.5,15.7,21.8,-0.7,9.2,17.6
Elfrid Payton,3000000,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,14,20.1,33.5,-0.7,14,18.3
Theo Pinson,4737,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,8.1,17.9,14.1,0.4,15.9,20
Mason Plumlee,12917808,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,17.8,19.2,19.5,2.6,22.5,16.2
Miles Plumlee,12500000,30,ATL,18,0,173,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,18.9,14,14.7,0,14.3,16.7
Quincy Pondexter,1512601,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,13.2,14.5,10.6,0.7,14.1,13.5
Otto Porter,26011913,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,15.9,8.7,10.6,0.1,17,19.1
Bobby Portis,2494346,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,16.1,9.9,8.8,-2.3,24.9,24.6
Dwight Powell,9631250,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,20.4,10.1,10.7,0.9,17.3,17.2
Norman Powell,9367200,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,13.3,13.1,11.6,0.2,11.5,19
Alex Poythress,1544951,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,12.2,12.2,7.7,-1,16.6,14.2
Jakob Poeltl,2947320,23,SAS,77,24,1273,187,290,0.645,0,0,,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,19.4,12.7,10,0.7,19.7,13.1
Zhou Qi,1378242,23,HOU,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,80.4,0,0,11.9,0,43.4
Ivan Rabb,1378242,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,16.1,12.6,12,-0.3,21.5,17.2
Chasson Randle,869094,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,9.9,15,17.5,-1.3,6.8,16.4
Julius Randle,8641000,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,21,13.8,15.8,-0.6,21.6,27.8
JJ Redick,12250000,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,15.1,8.1,12.9,-2,7.2,21.9
Cameron Reynolds,108953,23,MIN,19,0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,10.4,5.7,6.8,-1.2,11.3,14.1
Josh Richardson,9367200,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,14,9.1,17.9,0.2,8.8,20.9
Malachi Richardson,1569360,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,0.9,20.4,0,-2.1,11.2,16.4
Austin Rivers,922943,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,7.7,10,11.5,-1,7.5,14.5
Duncan Robinson,9474,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,7.6,7.6,4.4,0,11.2,14
Glenn Robinson,4075000,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,8.7,8.5,5.1,-0.1,10,15
Jerome Robinson,3046200,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,7.2,10.2,8.3,-0.5,12.2,16.7
Mitchell Robinson,1485440,20,NYK,66,19,1360,202,291,0.694,0,0,,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,22,9.1,4.2,2.4,19.4,12.1
Rajon Rondo,9000000,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,12.1,22.1,35.5,0.2,15.5,17.4
Derrick Rose,1512601,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,19.5,9.1,26.4,-1.7,8.3,27.3
Terrence Ross,10500000,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,15.4,7.6,9.9,-0.3,12.8,23.9
Terry Rozier,3050390,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,12.9,8.8,17.7,0.5,16.4,18.6
Ricky Rubio,14975000,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,14,17.8,32.1,0.8,11.8,22.7
D'Angelo Russell,7019698,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,19.4,13.6,41.3,-0.6,11.2,31.9
Domantas Sabonis,2659800,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,21.9,16.2,18.2,1.3,29.8,23.5
JaKarr Sampson,85458,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,22.5,5.9,5.3,0.2,23.4,23.1
Tomas Satoransky,3129187,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,14.1,16.7,24.6,-0.3,10,14.1
Dennis Schroder,15500000,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,12.7,12.5,20.4,-0.7,11.3,24.2
Mike Scott,4320500,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,8.6,9.2,6.4,-0.7,17.2,14.4
Thabo Sefolosha,5250000,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,12.1,13.6,6.1,3.1,20.1,12.9
Wayne Selden,1544951,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,8.3,13.1,11.3,-1.6,11,18.4
Collin Sexton,4068600,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,12,12.3,15.3,-3.3,8,25.2
Landry Shamet,1703649,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,11,7,9,-1.3,6.4,15
Iman Shumpert,11011234,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,9.1,9.7,9.9,0.5,11.4,14.5
Pascal Siakam,1544951,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,18.7,12.5,14.6,0.8,17.5,20.8
Ben Simmons,6434520,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,20,19.3,34.2,1.3,20,22.1
Jonathon Simmons,6000000,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,8.5,14.8,16.7,-0.3,10,18.7
Anfernee Simons,1760520,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,11.1,13.6,13.7,-3.7,7.4,24.3
Marcus Smart,11660716,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,13.1,16.5,19.1,2,8.6,14.6
