Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Allen Crabbe,SG,23,POR,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,12.2,.572,.420,.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,.098,-0.9,-0.1,-1.0,0.5,2016,947276.0
Jamal Crawford,SG,35,LAC,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,14.0,.529,.366,.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,.076,0.1,-1.5,-1.4,0.3,2016,5675000.0
Jae Crowder,SF,25,BOS,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,15.8,.565,.446,.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,.152,0.8,1.4,2.2,2.5,2016,6796117.0
Dante Cunningham,SF,28,NOP,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,8.6,.540,.422,.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,.052,-2.3,-0.5,-2.8,-0.4,2016,2850000.0
Jared Cunningham,SG,24,TOT,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,5.9,.464,.371,.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,-0.3,0.4,0.1,.014,-5.5,-0.2,-5.7,-0.4,2016,947276.0
Seth Curry,PG,25,SAC,44,9,692,102,224,.455,50,111,.450,52,113,.460,.567,45,54,.833,9,51,60,67,22,3,36,41,13.8,.603,.496,.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,.097,0.7,-0.9,-0.2,0.3,2016,947276.0
Stephen Curry,PG,27,GSW,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,31.5,.669,.554,.250,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,.318,10.3,1.6,11.9,9.5,2016,11370786.0
Troy Daniels,SG,24,CHO,43,0,476,89,187,.476,59,122,.484,30,65,.462,.634,5,9,.556,7,50,57,21,11,3,24,40,14.9,.634,.652,.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,.110,1.8,-1.0,0.7,0.3,2016,947276.0
Anthony Davis,C,22,NOP,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,25.0,.559,.095,.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,.160,3.6,0.4,3.9,3.2,2016,7070730.0
Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,.406,12,32,.375,16,37,.432,.493,11,21,.524,8,40,48,15,10,2,11,17,9.6,.505,.464,.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,.033,-2.5,0.0,-2.5,0.0,2016,169883.0
Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,11.3,.527,.468,.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,.098,-0.7,-0.5,-1.2,0.4,2016,1147276.0
Luol Deng,PF,30,MIA,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,15.0,.549,.344,.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,.128,0.7,0.2,0.8,1.7,2016,10151612.0
DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,21.5,.550,.101,.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,.169,3.2,-0.7,2.5,3.2,2016,10050000.0
Boris Diaw,PF,33,SAS,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,14.0,.582,.180,.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,.132,-0.1,0.9,0.8,1.0,2016,7500000.0
Gorgui Dieng,C,26,MIN,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,17.1,.601,.035,.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,.127,-0.1,0.8,0.8,1.5,2016,1474440.0
Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,8.9,.423,.185,.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,.028,-4.6,-0.6,-5.2,-0.1,2016,845059.0
Toney Douglas,PG,29,NOP,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,14.7,.543,.456,.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,.094,-0.4,0.4,0.0,0.6,2016,1164858.0
Andre Drummond,C,22,DET,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,21.2,.499,.006,.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,.133,0.8,0.3,1.1,2.0,2016,3272091.0
Jared Dudley,PF,30,WAS,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,11.7,.602,.489,.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,.105,-0.8,0.7,-0.1,1.0,2016,4375000.0
Tim Duncan,C,39,SAS,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,16.9,.523,.005,.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,.163,-0.1,3.1,3.0,2.0,2016,5250000.0
Mike Dunleavy,SF,35,CHI,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,9.1,.543,.527,.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,.063,-2.6,-0.9,-3.5,-0.3,2016,4500000.0
Kevin Durant,SF,27,OKC,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,28.2,.634,.348,.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,.270,8.4,1.6,9.9,7.8,2016,20158622.0
Cleanthony Early,SF,24,NYK,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,2.2,.371,.375,.100,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,2016,845059.0
Jarell Eddie,SF,24,WAS,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,11.0,.460,.723,.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,.046,-0.3,-1.1,-1.5,0.0,2016,561716.0
Wayne Ellington,SG,28,BRK,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,10.1,.498,.478,.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,.025,-1.5,-1.3,-2.8,-0.3,2016,1500000.0
Monta Ellis,SG,30,IND,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,13.7,.504,.276,.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,.075,-1.0,1.1,0.1,1.5,2016,10300000.0
Tyler Ennis,PG,21,MIL,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,10.7,.510,.209,.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,.030,-3.1,-1.1,-4.3,-0.4,2016,1662360.0
Jeremy Evans,SF,28,DAL,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,12.6,.620,.333,.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,.119,-1.5,1.0,-0.4,0.1,2016,1100602.0
Tyreke Evans,SG,26,NOP,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,17.9,.534,.271,.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,.087,1.8,-0.1,1.7,0.7,2016,10734586.0
Kenneth Faried,PF,26,DEN,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,21.0,.577,.003,.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,.156,1.7,-1.4,0.3,1.0,2016,11235955.0
Derrick Favors,PF,24,UTA,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,21.6,.551,.005,.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,.173,2.1,1.2,3.3,2.6,2016,12000000.0
Raymond Felton,PG,31,DAL,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,11.9,.502,.312,.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,.059,-1.7,0.1,-1.6,0.2,2016,3950313.0
Evan Fournier,SF,23,ORL,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,14.6,.587,.420,.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,.106,0.1,-0.5,-0.3,1.1,2016,2288205.0
Randy Foye,SG,32,TOT,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,7.6,.461,.519,.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,.012,-2.7,-0.5,-3.3,-0.5,2016,3135000.0
Tim Frazier,PG,25,TOT,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,13.9,.499,.210,.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,.062,-1.5,-0.5,-2.0,0.0,2016,845059.0
Jimmer Fredette,SG,26,TOT,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,12.0,.625,.400,1.000,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,.000,-2.3,-0.3,-2.6,0.0,2016,874837.0
Channing Frye,PF-C,32,TOT,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,12.9,.586,.677,.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,.119,0.3,0.5,0.8,0.8,2016,8193029.0
Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,19.0,.582,.341,.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,.165,3.4,-0.7,2.7,2.2,2016,14000000.0
Langston Galloway,PG,24,NYK,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,11.7,.490,.381,.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,.077,-1.7,0.7,-1.0,0.5,2016,845059.0
Kevin Garnett,PF,39,MIN,38,38,556,54,115,.470,0,1,.000,54,114,.474,.470,14,21,.667,15,135,150,62,28,10,16,70,12.3,.491,.009,.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,.092,-1.6,3.1,1.5,0.5,2016,8500000.0
Marc Gasol,C,31,MEM,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,17.7,.528,.004,.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,.098,0.8,0.9,1.7,1.7,2016,19688000.0
Pau Gasol,C,35,CHI,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,21.7,.529,.069,.290,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,.149,2.7,2.3,4.9,4.0,2016,7448760.0
Rudy Gay,SF,29,SAC,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,15.5,.538,.214,.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,.078,-0.1,-0.3,-0.3,1.0,2016,12403101.0
Alonzo Gee,SF,28,NOP,73,38,1632,132,255,.518,17,60,.283,115,195,.590,.551,44,66,.667,60,185,245,72,63,13,55,169,8.4,.572,.235,.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,.056,-3.2,0.6,-2.6,-0.2,2016,1320000.0
Paul George,SF,25,IND,81,81,2819,605,1449,.418,210,566,.371,395,883,.447,.490,454,528,.860,79,484,563,329,152,29,265,230,20.9,.557,.391,.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,.157,3.7,1.2,4.9,4.9,2016,17120106.0
Taj Gibson,PF,30,CHI,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,15.7,.556,.006,.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,.133,-0.4,0.4,0.0,1.0,2016,8500000.0
Drew Gooden,PF,34,WAS,30,0,305,33,103,.320,7,41,.171,26,62,.419,.354,9,14,.643,28,57,85,13,8,11,13,40,7.5,.376,.398,.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,2016,3300000.0
Archie Goodwin,PG,21,PHO,57,13,1114,176,422,.417,23,99,.232,153,323,.474,.444,130,193,.674,27,115,142,118,27,13,100,84,11.1,.498,.235,.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,.004,-2.1,-1.5,-3.7,-0.5,2016,1160160.0
Aaron Gordon,PF,20,ORL,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,17.0,.541,.245,.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,.139,0.9,0.1,1.0,1.4,2016,4171680.0
Eric Gordon,SG,27,NOP,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,13.5,.565,.533,.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,.069,0.9,-1.0,-0.1,0.7,2016,15514031.0
Marcin Gortat,C,31,WAS,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,19.0,.592,.001,.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,.156,0.5,0.1,0.6,1.5,2016,11217391.0
Andrew Goudelock,PG,27,HOU,8,0,50,9,20,.450,1,9,.111,8,11,.727,.475,3,4,.750,1,1,2,4,6,2,7,4,12.4,.506,.450,.200,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-5.4,1.8,-3.6,0.0,2016,200600.0
Jerami Grant,PF,21,PHI,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,215,12.6,.506,.244,.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,.050,-2.1,0.4,-1.7,0.1,2016,845059.0
Jerian Grant,PG,23,NYK,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,97,11.2,.479,.256,.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,.030,-2.8,-0.3,-3.1,-0.3,2016,1572360.0
Danny Green,SG,28,SAS,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,10.5,.492,.622,.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,.099,-1.0,2.1,1.1,1.6,2016,10000000.0
Draymond Green,PF,25,GSW,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,240,19.3,.587,.315,.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,.190,2.6,2.9,5.5,5.3,2016,14260870.0
Erick Green,PG,24,TOT,9,0,42,5,13,.385,1,5,.200,4,8,.500,.423,2,2,1.000,3,3,6,3,1,0,0,4,12.4,.468,.385,.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,.121,-1.6,-0.4,-1.9,0.0,2016,99418.0
Gerald Green,SG,30,MIA,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,10.1,.491,.443,.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,.052,-2.1,-0.9,-3.1,-0.4,2016,947276.0
JaMychal Green,PF,25,MEM,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,14.6,.520,.091,.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,.086,-1.5,-1.0,-2.5,-0.2,2016,845059.0
Jeff Green,SF,29,TOT,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,164,13.0,.510,.258,.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,.065,-0.8,-0.9,-1.8,0.1,2016,9650000.0
Blake Griffin,PF,26,LAC,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,95,22.1,.544,.030,.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,.156,3.4,1.1,4.5,1.9,2016,18907726.0
P.J. Hairston,SF,23,TOT,66,52,1313,145,408,.355,70,241,.290,75,167,.449,.441,50,64,.781,25,149,174,38,32,11,41,137,6.9,.470,.591,.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,.021,-3.8,-0.7,-4.5,-0.8,2016,1201440.0
Jordan Hamilton,SF,25,NOP,11,4,304,49,116,.422,13,45,.289,36,71,.507,.478,14,21,.667,12,50,62,25,8,3,17,24,12.4,.499,.388,.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,.030,-1.6,-1.7,-3.3,-0.1,2016,1015421.0
Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,.451,2,3,.667,30,68,.441,.465,38,65,.585,40,49,89,8,12,7,12,55,12.5,.522,.042,.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,.134,-3.5,-0.3,-3.8,-0.1,2016,947276.0
Tim Hardaway Jr.,SG,23,ATL,51,1,864,114,265,.430,48,142,.338,66,123,.537,.521,50,56,.893,7,79,86,51,21,7,23,48,11.7,.563,.536,.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,.105,-1.1,0.2,-0.9,0.2,2016,1304520.0
James Harden,SG,26,HOU,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,25.3,.598,.406,.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,.204,6.4,0.2,6.6,6.8,2016,15756438.0
Maurice Harkless,SF,22,POR,78,14,1457,195,411,.474,39,140,.279,156,271,.576,.522,69,111,.622,101,179,280,67,49,35,62,124,13.3,.541,.341,.270,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,.096,-0.5,0.0,-0.5,0.5,2016,2894059.0
Montrezl Harrell,PF,22,HOU,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,14.6,.635,.011,.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,.118,-0.5,-0.1,-0.6,0.1,2016,1000000.0
Devin Harris,PG,32,DAL,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,13.1,.559,.422,.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,.095,-1.4,1.5,0.1,0.7,2016,4053446.0
Gary Harris,SG,21,DEN,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,12.7,.566,.388,.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,.079,-0.6,-0.2,-0.9,0.7,2016,1584480.0
Tobias Harris,PF,23,TOT,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,16.2,.560,.269,.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,.126,1.2,0.3,1.5,2.2,2016,16000000.0
Aaron Harrison,SG,21,CHO,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,10,4.3,.371,.526,.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,2016,525093.0
Udonis Haslem,PF,35,MIA,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,25,9.1,.434,.148,.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,.072,-3.2,0.6,-2.6,0.0,2016,2854940.0
Spencer Hawes,PF,27,CHO,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,111,12.4,.508,.333,.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,.090,-1.6,1.0,-0.6,0.3,2016,6110034.0
Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,183,18.3,.559,.341,.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,.147,2.4,0.2,2.6,3.3,2016,15409570.0
Gerald Henderson,SG,28,POR,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,12.9,.526,.257,.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,.068,-1.1,-0.7,-1.8,0.1,2016,6000000.0
John Henson,C,25,MIL,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,131,18.6,.580,.003,.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,.117,-1.2,1.3,0.2,0.5,2016,2943221.0
Mario Hezonja,SF,20,ORL,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,124,9.4,.541,.459,.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,.029,-2.4,-0.7,-3.1,-0.4,2016,3741480.0
Roy Hibbert,C,29,LAL,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,11.2,.507,.005,.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,.056,-3.5,0.2,-3.2,-0.6,2016,15592217.0
George Hill,PG,29,IND,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,13.2,.555,.425,.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,.118,0.1,0.7,0.7,1.7,2016,8000000.0
Jordan Hill,C,28,IND,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,16.4,.534,.002,.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,.124,-0.7,0.0,-0.7,0.5,2016,4000000.0
Solomon Hill,SF,24,IND,59,3,866,93,208,.447,24,74,.324,69,134,.515,.505,36,42,.857,39,127,166,57,37,11,33,68,12.2,.543,.356,.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,.117,-1.1,1.2,0.1,0.5,2016,1358880.0
Darrun Hilliard,SG,22,DET,38,2,383,52,131,.397,19,50,.380,33,81,.407,.469,29,40,.725,5,40,45,27,9,1,19,28,10.7,.511,.382,.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,.066,-1.9,-0.5,-2.5,0.0,2016,600000.0
Kirk Hinrich,PG,35,TOT,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,7.2,.504,.481,.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,.044,-3.9,0.5,-3.5,-0.2,2016,2854940.0
Jrue Holiday,PG,25,NOP,65,23,1831,410,935,.439,87,259,.336,323,676,.478,.485,182,216,.843,27,168,195,391,88,22,167,148,19.7,.529,.277,.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,.089,2.7,-0.6,2.1,1.9,2016,10595507.0
Justin Holiday,SG,26,TOT,53,5,773,88,228,.386,36,105,.343,52,123,.423,.465,27,37,.730,12,78,90,56,32,19,39,61,9.4,.489,.461,.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,.040,-3.3,0.1,-3.1,-0.2,2016,947276.0
Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,.457,4,14,.286,59,124,.476,.471,37,52,.712,39,115,154,43,39,16,26,61,14.2,.519,.101,.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,.094,-1.4,2.2,0.8,0.4,2016,1335480.0
